,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
27847,brooklyn,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5191,31.0,A5,360 EAST 26TH STREET,,11226,1.0,0.0,1.0,2000.0,1488.0,1905,1,A5,500000.0,5/8/19,336.02150537634407,True,False,True,False,False,False
3247,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,1.0,D4,"70 EAST 10TH STREET, 14W",,10003,,,,,,1960,2,D4,700000.0,2/8/19,,True,True,False,False,False,False
33988,brooklyn,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6592,86.0,B2,1433 EAST 10TH STREET,,11230,2.0,0.0,2.0,4000.0,8130.0,2017,1,B1,928000.0,9/18/19,114.1451414514145,True,False,True,False,False,False
26348,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1043.0,R4,"265 STATE STREET, 911",911,11201,1.0,0.0,1.0,0.0,0.0,2014,2,R4,1775000.0,6/3/19,inf,True,False,True,False,False,False
51696,queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1536,1008.0,R4,"80-06 47TH AVENUE, 1H",1H,11373,1.0,0.0,1.0,0.0,0.0,1980,2,R4,450000.0,12/2/19,inf,True,False,False,False,False,True
13215,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586,21.0,D4,"200 EAST END AVENUE, 14H",,10128,,,,,,1952,2,D4,952500.0,5/31/19,,True,True,False,False,False,False
16900,brooklyn,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,11.0,B1,95 BAY 23RD STREET,,11214,2.0,0.0,2.0,2825.0,2909.0,1960,1,B1,1420000.0,12/9/19,488.14025438294954,True,False,True,False,False,False
31586,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2549,1064.0,R4,"122 WEST STREET, 5N",5N,11222,1.0,0.0,1.0,0.0,0.0,2008,2,R4,815000.0,11/8/19,inf,True,False,True,False,False,False
73561,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4579,25.0,A5,20 JUMEL STREET,,10308,1.0,0.0,1.0,2500.0,1536.0,1999,1,A5,602500.0,7/18/19,392.25260416666674,True,False,False,True,False,False
68434,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11670,35.0,A1,126-11 116TH AVENUE,,11420,1.0,0.0,1.0,2000.0,896.0,1930,1,A1,465000.0,2/4/19,518.9732142857143,True,False,False,False,False,True
14280,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,87.0,D4,"304 WEST 75TH STREET, 11C",,10023,,,,,,1930,2,D4,495000.0,11/14/19,,True,True,False,False,False,False
69814,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11019,157.0,A5,114-34 203RD STREET,,11412,1.0,0.0,1.0,2000.0,1200.0,1945,1,A5,450000.0,2/15/19,375.0,True,False,False,False,False,True
56157,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2154,1.0,D4,"66-37 YELLOWSTONE BOULEVARD, 3E",,11375,,,,,,1950,2,D4,440000.0,8/14/19,,True,False,False,False,False,True
14156,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1164,2.0,D4,"269 WEST 72ND STREET, 3B",,10023,,,,,,1924,2,D4,591500.0,9/24/19,,True,True,False,False,False,False
33704,brooklyn,OCEAN HILL,13 CONDOS - ELEVATOR APARTMENTS,2,1552,1019.0,R4,"1325 HERKIMER STREET, 401",401,11233,1.0,0.0,1.0,0.0,0.0,2018,2,R4,608609.0,12/5/19,inf,True,False,True,False,False,False
62593,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3060,17.0,A5,66-35 75TH STREET,,11379,1.0,0.0,1.0,1967.0,1248.0,1925,1,A5,700000.0,10/23/19,560.8974358974359,True,False,False,False,False,True
36736,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806,150.0,D4,"3090 VOORHIES AVENUE, 2H",,11235,,,,,,1966,2,D4,170000.0,8/27/19,,True,False,True,False,False,False
8036,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1853.0,R4,"865 FIRST AVENUE, 11B",11B,10017,1.0,0.0,1.0,0.0,0.0,,2,R4,669000.0,6/28/19,inf,True,True,False,False,False,False
44470,bronx,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3472,28.0,A1,354 LELAND AVENUE,,10473,1.0,0.0,1.0,2500.0,1088.0,1920,1,A1,630000.0,9/23/19,579.0441176470587,True,False,False,False,True,False
7474,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1341,1.0,D4,"301 EAST 48TH STREET, 16J",,10017,,,,,,1964,2,D4,650000.0,7/31/19,,True,True,False,False,False,False
12542,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1496,71.0,D4,"1035 FIFTH AVENUE, 8E",,10028,,,,,,1928,2,D4,2400000.0,5/2/19,,True,True,False,False,False,False
72653,staten_island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,327,2.0,A5,946 CLOVE ROAD,,10301,1.0,0.0,1.0,2415.0,1212.0,1960,1,A5,488250.0,11/26/19,402.84653465346537,True,False,False,True,False,False
31563,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1181.0,R4,"21 INDIA STREET, 37C",37C,11222,1.0,0.0,1.0,0.0,0.0,2017,2,R4,1649565.0,5/20/19,inf,True,False,True,False,False,False
3957,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616,1.0,D4,"31 JANE STREET, 4A",,10014,,,,,,1962,2,D4,679000.0,11/12/19,,True,True,False,False,False,False
17732,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6099,13.0,D4,"9201 SHORE ROAD, D701",,11209,,,,,,1960,2,D4,449000.0,7/30/19,,True,False,True,False,False,False
59002,queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1117,26.0,A1,30-35 68 STREET,,11377,1.0,0.0,1.0,3848.0,2028.0,1950,1,A1,882000.0,12/19/19,434.91124260355036,True,False,False,False,False,True
75351,staten_island,NEW DORP,01 ONE FAMILY DWELLINGS,1,3647,55.0,A1,324 BURBANK AVENUE,,10306,1.0,0.0,1.0,4000.0,1394.0,1945,1,A1,608800.0,5/23/19,436.72883787661414,True,False,False,True,False,False
77868,staten_island,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,571,69.0,A1,192 ST PAULS AVENUE,,10301,1.0,0.0,1.0,3900.0,1936.0,1930,1,A1,515000.0,11/4/19,266.0123966942149,True,False,False,True,False,False
5980,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1294.0,R4,"630 1 AVENUE, 23C",23C,10016,1.0,0.0,1.0,0.0,0.0,1984,2,R4,1200000.0,12/20/19,inf,True,True,False,False,False,False
44640,bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3774,73.0,B1,1213 WARD AVENUE,,10472,2.0,0.0,2.0,2500.0,2544.0,1930,1,B1,475000.0,1/24/19,186.71383647798743,True,False,False,False,True,False
64121,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11104,42.0,A1,103-20 217TH LANE,,11429,1.0,0.0,1.0,2500.0,821.0,1940,1,A1,900000.0,1/15/19,1096.2241169305726,True,False,False,False,False,True
76901,staten_island,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4416,20.0,A1,286 PARK STREET,,10306,1.0,0.0,1.0,4523.0,1928.0,1965,1,A1,780000.0,7/24/19,404.5643153526971,True,False,False,True,False,False
75495,staten_island,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4043,12.0,A5,33 MILTON AVENUE,,10306,1.0,0.0,1.0,2120.0,1700.0,2005,1,A5,580000.0,6/24/19,341.1764705882353,True,False,False,True,False,False
41673,bronx,MELROSE/CONCOURSE,01 ONE FAMILY DWELLINGS,1,2782,92.0,A5,1366 TELLER AVENUE,,10456,1.0,0.0,1.0,1327.0,1312.0,1899,1,A5,310000.0,6/28/19,236.28048780487805,True,False,False,False,True,False
2035,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1524.0,R4,"99 JOHN STREET, 2411",2411,10038,1.0,0.0,1.0,0.0,0.0,2003,2,R4,820000.0,7/15/19,inf,True,True,False,False,False,False
72685,staten_island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15.0,D4,"1000 CLOVE ROAD, 2J",,10301,,,,,,1966,2,D4,175000.0,7/3/19,,True,False,False,True,False,False
26940,brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4506,44.0,A1,839 EUCLID AVENUE,,11208,1.0,0.0,1.0,3000.0,680.0,1925,1,A1,100000.0,6/5/19,147.05882352941177,True,False,True,False,False,False
27133,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4071,111.0,B1,383 ATKINS AVENUE,,11208,2.0,0.0,2.0,2000.0,1880.0,1910,1,B1,720000.0,7/2/19,382.9787234042552,True,False,True,False,False,False
10938,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1381,1.0,D4,"1 EAST 66TH STREET, 7B",,10065,,,,,,1949,2,D4,1550000.0,8/20/19,,True,True,False,False,False,False
10196,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"333 PEARL STREET, 20-E",,10038,,,,,,1971,2,D4,685000.0,12/27/19,,True,True,False,False,False,False
67257,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12195,48.0,A1,114-47 158TH STREET,,11434,1.0,0.0,1.0,2500.0,1376.0,1935,1,A1,360000.0,7/29/19,261.6279069767442,True,False,False,False,False,True
7838,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,1015.0,R4,"240 EAST 47TH STREET, 4A",4A,10017,1.0,0.0,1.0,0.0,0.0,1982,2,R4,625000.0,6/14/19,inf,True,True,False,False,False,False
68705,queens,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11666,146.0,B1,115-41 122ND STREET,,11420,2.0,0.0,2.0,2017.0,1460.0,1950,1,B1,585000.0,5/10/19,400.6849315068493,True,False,False,False,False,True
60128,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9824,43.0,D4,"170-06 88TH AVENUE, 7J",,11432,,,,,,1962,2,D4,155000.0,3/6/19,,True,False,False,False,False,True
25604,brooklyn,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1217,1125.0,R4,"954 BERGEN ST., 5A",5A,11216,1.0,0.0,1.0,0.0,0.0,2014,2,R4,460000.0,11/1/19,inf,True,False,True,False,False,False
10024,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,498,1014.0,R4,"90 PRINCE STREET, 8A",8A,10012,1.0,0.0,1.0,0.0,0.0,1900,2,R4,2250000.0,10/25/19,inf,True,True,False,False,False,False
6253,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,65.0,D4,"500 GRAND STREET, A6C",,10002,,,,,,1949,2,D4,790000.0,12/5/19,,True,True,False,False,False,False
60583,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3322,156.0,D4,"83-83 118 STREET, 4G",,11415,,,,,,1954,2,D4,245000.0,5/13/19,,True,False,False,False,False,True
28501,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4963,76.0,A1,715 EAST 46TH STREET,,11203,1.0,0.0,1.0,2000.0,1492.0,1930,1,A1,525000.0,9/11/19,351.87667560321717,True,False,True,False,False,False
48676,queens,BEECHHURST,01 ONE FAMILY DWELLINGS,1,4568,82.0,A1,157-22 CRYDERS LANE,,11357,1.0,0.0,1.0,4122.0,2067.0,1975,1,A1,1200000.0,9/26/19,580.5515239477504,True,False,False,False,False,True
45647,bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3830,38.0,A5,2358 ELLIS AVE,,10462,1.0,0.0,1.0,2369.0,1152.0,1955,1,A5,341000.0,8/3/19,296.0069444444445,True,False,False,False,True,False
34213,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6540,27.0,D4,"1350 EAST 5TH STREET, 2K",,11230,,,,,,1956,2,D4,360000.0,9/19/19,,True,False,True,False,False,False
70391,queens,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,162,34.0,D4,"43-30 44 STREET, #3K",,11104,,,,,,1941,2,D4,200000.0,7/18/19,,True,False,False,False,False,True
48454,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5938,3.0,D4,"17-85 215TH STREET, 4M",,11360,,,,,,1969,2,D4,670000.0,4/2/19,,True,False,False,False,False,True
60931,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13147,39.0,A1,139-16 224TH STREET,,11413,1.0,0.0,1.0,4000.0,2046.0,1940,1,A1,240000.0,3/29/19,117.30205278592376,True,False,False,False,False,True
60982,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13181,11.0,A1,138-49 232ND STREET,,11413,1.0,0.0,1.0,3142.0,1316.0,1925,1,A1,400000.0,8/12/19,303.951367781155,True,False,False,False,False,True
10334,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1419.0,R4,"30 LITTLE WEST STREET, 4F",4F,10004,1.0,0.0,1.0,0.0,0.0,2005,2,R4,2087413.0,12/17/19,inf,True,True,False,False,False,False
36622,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,25.0,D4,"2546 EAST 13TH STREET, F10",,11235,,,,,,1960,2,D4,498000.0,9/27/19,,True,False,True,False,False,False
72527,staten_island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,712,63.0,A5,6 PENN STREET,,10314,1.0,0.0,1.0,2500.0,1216.0,1994,1,A5,599900.0,9/30/19,493.3388157894737,True,False,False,True,False,False
6201,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,311,13.0,D4,"212 EAST BROADWAY, G704",,10002,,,,,,1960,2,D4,1180000.0,5/17/19,,True,True,False,False,False,False
2209,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1071.0,R4,"22 WEST 15TH STREET, 3G",3G,10011,1.0,0.0,1.0,0.0,0.0,,2,R4,1182500.0,7/15/19,inf,True,True,False,False,False,False
5878,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4022.0,R4,"330 EAST 33RD STREET, 2-H",2-H,10016,1.0,0.0,1.0,0.0,0.0,1962,2,R4,500000.0,6/20/19,inf,True,True,False,False,False,False
32210,brooklyn,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6818,65.0,D4,"1877 EAST 12 STREET, 6B",,11229,,,,,,1955,2,D4,235000.0,7/11/19,,True,False,True,False,False,False
4021,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640,47.0,D4,"344 WEST 12TH STREET, 3C",,10014,,,,,,1925,2,D4,724500.0,1/29/19,,True,True,False,False,False,False
10327,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1111.0,R4,"377 RECTOR PLACE, 11E",11E,10280,1.0,0.0,1.0,0.0,0.0,,2,R4,685000.0,10/2/19,inf,True,True,False,False,False,False
49524,queens,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,11320,27.0,A1,116-11 219TH STREET,,11411,1.0,0.0,1.0,2542.0,1344.0,1930,1,A1,435000.0,11/21/19,323.6607142857143,True,False,False,False,False,True
11446,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23.0,D4,"345 EAST 69TH STREET, 8G",,10021,,,,,,1963,2,D4,637000.0,3/28/19,,True,True,False,False,False,False
34139,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5392,1.0,D4,"800 CORTELYOU ROAD, 3H",,11218,,,,,,1960,2,D4,420000.0,7/24/19,,True,False,True,False,False,False
61858,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,600,1111.0,R4,"31-19 37TH AVENUE, 6B",6B,11101,1.0,0.0,1.0,0.0,0.0,2017,2,R4,804418.0,10/30/19,inf,True,False,False,False,False,True
47926,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7432,14.0,A1,56-18 CLEARVIEW EXPRESSWAY,,11364,1.0,0.0,1.0,4000.0,1782.0,1950,1,A1,998000.0,8/6/19,560.0448933782267,True,False,False,False,False,True
9971,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1121.0,R4,"565 BROOME STREET, N7C",N7C,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,3590000.0,4/4/19,inf,True,True,False,False,False,False
12646,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1503,38.0,D4,"1150 PARK AVENUE, 19F",,10128,,,,,,1940,2,D4,1250000.0,7/2/19,,True,True,False,False,False,False
26909,brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4301,55.0,A5,771 VERMONT STREET,,11207,1.0,0.0,1.0,1600.0,1344.0,1920,1,A5,617000.0,4/4/19,459.0773809523809,True,False,True,False,False,False
51187,queens,ELMHURST,01 ONE FAMILY DWELLINGS,1,2798,143.0,A1,57-50 MAZEAU STREET,,11378,1.0,0.0,1.0,2418.0,1220.0,1925,1,A1,830000.0,8/6/19,680.327868852459,True,False,False,False,False,True
45720,bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,4001,42.0,B1,2513 MACLAY AVENUE,,10461,2.0,0.0,2.0,2500.0,3168.0,1910,1,B1,795000.0,6/7/19,250.9469696969697,True,False,False,False,True,False
56997,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"27110 GRAND CENTRAL PARKWAY, 31T",,11005,,,,,,1972,2,D4,275000.0,2/7/19,,True,False,False,False,False,True
9133,manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1.0,D4,"70 LA SALLE STREET, 18D",,10027,,,,,,1956,2,D4,800000.0,7/2/19,,True,True,False,False,False,False
3552,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1118.0,R4,"21 EAST 12TH STREET, 8A",8A,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4173771.0,4/17/19,inf,True,True,False,False,False,False
32269,brooklyn,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1565.0,R4,"2128 OCEAN AVENUE, 9E",9E,11229,1.0,0.0,1.0,0.0,0.0,2016,2,R4,549855.0,8/13/19,inf,True,False,True,False,False,False
1680,manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,836,64.0,D4,"36 WEST 35TH, 3F",,10001,,,,,,1930,2,D4,655000.0,9/6/19,,True,True,False,False,False,False
15665,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1251,54.0,D4,"639 WEST END AVENUE, 1L",,10025,,,,,,1927,2,D4,625000.0,8/1/19,,True,True,False,False,False,False
8116,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1336.0,R4,"400 EAST 54TH STREET, 6A",6A,10022,1.0,0.0,1.0,0.0,0.0,1972,2,R4,1501919.0,10/16/19,inf,True,True,False,False,False,False
10720,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,223,1131.0,R4,"70 VESTRY STREET, 7E",7E,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,36681561.0,2/12/19,inf,True,True,False,False,False,False
10575,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1859.0,R4,"111 MURRAY STREET, 21A",21A,10007,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4184238.0,5/6/19,inf,True,True,False,False,False,False
34205,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6532,57.0,D4,"1171 OCEAN PARKWAY, 1C",,11230,,,,,,1940,2,D4,240000.0,7/11/19,,True,False,True,False,False,False
18946,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1429.0,R4,"134 STOCKTON STREET, 5F",5F,11206,1.0,0.0,1.0,0.0,0.0,2018,2,R4,691595.0,12/23/19,inf,True,False,True,False,False,False
13223,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,23.0,D4,"33 EAST END AVENUE, 7B",,10028,,,,,,1942,2,D4,950000.0,6/3/19,,True,True,False,False,False,False
77466,staten_island,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3268,2.0,A1,60 LINWOOD AVENUE,,10305,1.0,0.0,1.0,2080.0,2104.0,1999,1,A1,715000.0,10/1/19,339.82889733840307,True,False,False,True,False,False
77875,staten_island,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,575,7.0,A5,57 WILLIS AVENUE,,10301,1.0,0.0,1.0,3383.0,1318.0,2005,1,A5,485000.0,8/9/19,367.98179059180575,True,False,False,True,False,False
75342,staten_island,NEW DORP,01 ONE FAMILY DWELLINGS,1,3642,7.0,A1,139 JACQUES AVENUE,,10306,1.0,0.0,1.0,5000.0,1552.0,1935,1,A1,625000.0,5/29/19,402.7061855670103,True,False,False,True,False,False
38697,brooklyn,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2132,1119.0,R4,"138 BROADWAY, 3C",3C,11211,1.0,0.0,1.0,0.0,0.0,,2,R4,1150000.0,12/27/19,inf,True,False,True,False,False,False
3569,manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,570,1141.0,R4,"21 EAST 12TH STREET, 16B",16B,10003,1.0,0.0,1.0,0.0,0.0,2016,2,R4,5105867.0,5/31/19,inf,True,True,False,False,False,False
56283,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2217,1.0,D4,"68-37 108TH STREET, 5H",,11375,,,,,,1939,2,D4,370516.0,6/17/19,,True,False,False,False,False,True
69796,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11013,11.0,A5,114-12 197TH STREET,,11412,1.0,0.0,1.0,2500.0,896.0,1950,1,A5,425000.0,9/24/19,474.3303571428572,True,False,False,False,False,True
11447,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,23.0,D4,"345 EAST 69TH STREET, 10B",,10021,,,,,,1963,2,D4,480000.0,7/2/19,,True,True,False,False,False,False
1872,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1553.0,R4,"15 WILLIAM STREET, 25F",25F,10005,1.0,0.0,1.0,0.0,0.0,2005,2,R4,998888.0,8/28/19,inf,True,True,False,False,False,False
14322,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1113,1156.0,R4,"30 WEST 61ST STREET, 29F",29F,10023,1.0,0.0,1.0,0.0,0.0,,2,R4,1575000.0,5/1/19,inf,True,True,False,False,False,False
65016,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3168,40.0,D4,"99-45 67TH ROAD, 319",,11375,,,,,,1941,2,D4,348000.0,5/2/19,,True,False,False,False,False,True
5367,manhattan,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2064,1112.0,R4,"441 CONVENT AVENUE, 1L",1L,10031,1.0,0.0,1.0,0.0,0.0,1951,2,R4,362520.0,5/7/19,inf,True,True,False,False,False,False
42154,bronx,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2722,17.0,A5,861 SOUTHERN BOULEVARD,,10459,1.0,0.0,1.0,2000.0,2520.0,1987,1,A5,505000.0,10/30/19,200.39682539682542,True,False,False,False,True,False
66182,queens,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3533,4.0,B1,6058 68TH AVE,,11385,2.0,0.0,2.0,1800.0,3245.0,1910,1,B1,999999.0,5/20/19,308.16610169491526,True,False,False,False,False,True
5721,manhattan,JAVITS CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,702,1238.0,R4,"553 WEST 30TH STREET, 77C",77C,10001,1.0,0.0,1.0,0.0,0.0,2015,2,R4,3547260.0,8/12/19,inf,True,True,False,False,False,False
12647,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1503,38.0,D4,"1150 PARK AVENUE, 6C",,10128,,,,,,1940,2,D4,981000.0,12/17/19,,True,True,False,False,False,False
2716,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,877,1057.0,R4,"160 EAST 22ND STREET, 15B",15B,10010,1.0,0.0,1.0,0.0,0.0,2012,2,R4,1420000.0,6/28/19,inf,True,True,False,False,False,False
1693,manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,841,69.0,D4,"32 W. 40TH STREET, 10B",,10018,,,,,,1907,2,D4,600000.0,10/10/19,,True,True,False,False,False,False
11480,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1446,23.0,D4,"360 EAST 72ND STREET, A703",,10021,,,,,,1963,2,D4,638000.0,6/11/19,,True,True,False,False,False,False
9976,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1127.0,R4,"565 BROOME STREET, N8D",N8D,10013,1.0,0.0,1.0,0.0,0.0,2016,2,R4,2223058.0,4/11/19,inf,True,True,False,False,False,False
23372,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8036,13.0,B1,1065 EAST 84TH STREET,,11236,2.0,0.0,2.0,2033.0,1800.0,1965,1,B1,680821.0,6/27/19,378.2338888888888,True,False,True,False,False,False
58004,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10866,60.0,A1,100-11 199TH STREET,,11423,1.0,0.0,1.0,2500.0,1322.0,1915,1,A1,354500.0,3/29/19,268.1543116490166,True,False,False,False,False,True
1615,manhattan,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,464,1202.0,R4,"15 ST MARKS PLACE, 2A",2A,10003,1.0,0.0,1.0,0.0,0.0,1910,2,R4,129222.0,11/4/19,inf,True,True,False,False,False,False
12725,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509,51.0,D4,"140 EAST 81ST STREET, 4E",,10028,,,,,,1928,2,D4,550000.0,12/20/19,,True,True,False,False,False,False
57142,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 7R",,11005,,,,,,1972,2,D4,222000.0,7/9/19,,True,False,False,False,False,True
60122,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9803,24.0,D4,"89-00 170TH ST, 11L",,11432,,,,,,1963,2,D4,170000.0,1/23/19,,True,False,False,False,False,True
