,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
7678,75677,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2015,215.0,A5,47 SLAYTON AVENUE,,10314,1.0,0.0,1.0,3060.0,1944.0,1988.0,1,A5,510000.0,6/6/19,262.34567901234567,True,False,False,True,False,False,40.594364,-74.15510499999999,-8254908.528321734,4952693.307438841
7679,69251,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13316,26.0,A1,178-31 145TH AVENUE,,11434,1.0,0.0,1.0,4000.0,1256.0,1930.0,1,A1,223120.0,9/17/19,177.64331210191082,True,False,False,False,False,True,40.6661681,-73.76609169999999,-8211603.765853923,4963225.5359148625
7680,21959,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,251,43.0,D4,"45 GRACE COURT, 5B",,11201,,,,,,1963.0,2,D4,850000.0,7/1/19,,True,False,True,False,False,False,40.6943446,-73.9971353,-8237323.421756969,4967361.563462878
7681,40047,bronx,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4547,38.0,A5,3057 WILLIAMSBRIDGE ROAD,,10467,1.0,0.0,1.0,1111.0,881.0,1920.0,1,A5,426800.0,11/18/19,484.44948921679907,True,False,False,False,True,False,40.8691586,-73.8656634,-8222688.036795345,4993061.700611995
7682,31899,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61.0,D4,"227 OCEAN PARKWAY, 4M",,11218,,,,,,1963.0,2,D4,615000.0,7/10/19,,True,False,True,False,False,False,40.64440219999999,-73.9737237,-8234717.254366312,4960031.716309221
7683,242,manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42.0,D4,"520 WEST 23RD STREET, 14A",,10011,,,,,,2003.0,2,D4,640000.0,6/25/19,,True,True,False,False,False,False,40.7478445,-74.0050394,-8238203.302144148,4975219.628804159
7684,26290,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1073.0,R4,"10 NEVINS STREET, 9G",9G,11217,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,894024.0,11/8/19,inf,True,False,True,False,False,False,40.6885353,-73.98136319999999,-8235567.679616228,4966508.673410582
7685,3073,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,908,1015.0,R4,"200 EAST 28TH STREET, 3C",3C,10016,1.0,0.0,1.0,0.0,0.0,1965.0,2,R4,123500.0,7/15/19,inf,True,True,False,False,False,False,40.7416675,-73.9805695,-8235479.3253363855,4974312.028414829
7686,27818,brooklyn,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5132,35.0,A5,162 EAST 22ND STREET,,11226,1.0,0.0,1.0,1200.0,1728.0,1901.0,1,A5,900000.0,12/16/19,520.8333333333334,True,False,True,False,False,False,40.6451087,-73.9568651,-8232840.563598826,4960135.3682368435
7687,8536,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1568.0,R4,"230 WEST 56TH STREET, 59D",59D,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,3200000.0,10/25/19,inf,True,True,False,False,False,False,40.7655052,-73.9824474,-8235688.372208146,4977815.020053114
7688,32263,brooklyn,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6782,1558.0,R4,"2128 OCEAN AVENUE, 8D",8D,11229,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,840056.0,2/20/19,inf,True,False,True,False,False,False,40.609862,-73.9537795,-8232497.076178034,4954965.596672273
7689,4751,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1727,1021.0,R4,"380 LENOX AVENUE, 4C",4C,10027,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,990000.0,8/13/19,inf,True,True,False,False,False,False,40.8103855,-73.9430773,-8231305.712723666,4984413.670047161
7690,16221,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1891,62.0,D4,"310 WEST 106TH STREET, 1A",,10025,,,,,,1927.0,2,D4,798000.0,7/26/19,,True,True,False,False,False,False,40.8017778,-73.96957290000002,-8234255.189423931,4983147.753471048
7691,51616,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1561,12.0,D4,"84-16 ELMHURST AVENUE, 1C",,11373,,,,,,1950.0,2,D4,330000.0,12/3/19,,True,False,False,False,False,True,40.7422922,-73.8803027,-8224317.676216915,4974403.813148098
7692,12746,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511,1.0,D4,"969 PARK AVENUE, 10A",,10028,,,,,,1911.0,2,D4,1225000.0,7/18/19,,True,True,False,False,False,False,40.7776874,-73.95855259999999,-8233028.415239538,4979605.700740478
7693,21947,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,241,12.0,D4,"57 MONTAGUE STREET, 3H",,11201,,,,,,1949.0,2,D4,520000.0,3/5/19,,True,False,True,False,False,False,40.69574679999999,-73.9970996,-8237319.447651147,4967567.438035029
7694,45152,bronx,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5594,6.0,A5,2756 MILES AVENUE,,10465,1.0,0.0,1.0,1800.0,1792.0,1960.0,1,A5,543000.0,10/21/19,303.01339285714283,True,False,False,False,True,False,40.816911,-73.82176,-8217800.732663251,4985373.4712317465
7695,59250,queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1423,67.0,B1,32-41 93RD STREET,,11369,2.0,0.0,2.0,1867.0,2093.0,1945.0,1,B1,1013202.0,10/2/19,484.090778786431,True,False,False,False,False,True,40.75744,-73.87494699999999,-8223721.482420072,4976629.684240409
7696,4784,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1736,1168.0,R4,"70 WEST 139TH, 8G",8G,10037,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,631500.0,10/23/19,inf,True,True,False,False,False,False,40.8162042,-73.9383242,-8230776.600051977,4985269.507209572
7697,26522,brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,5964,71.0,A5,961 78TH STREET,,11228,1.0,0.0,1.0,1883.0,1344.0,1925.0,1,A5,930000.0,3/8/19,691.9642857142858,True,False,True,False,False,False,40.623455,-74.016865,-8239519.721914472,4956959.012030085
7698,7512,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1347,18.0,D4,"345 EAST 54TH STREET, 4C",,10022,,,,,,1960.0,2,D4,338350.0,10/7/19,,True,True,False,False,False,False,40.7569016,-73.9649647,-8233742.206946455,4976550.561155851
7699,6284,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1008.0,R4,"250 SOUTH STREET, 7D",7D,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2804000.0,6/20/19,inf,True,True,False,False,False,False,40.710446,-73.991227,-8236665.712809514,4969725.87283971
7700,35236,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1063,26.0,D4,"220 BERKELEY PLACE, 3F",,11217,,,,,,1956.0,2,D4,400000.0,9/19/19,,True,False,True,False,False,False,40.6743075,-73.9734987,-8234692.207480883,4964420.138631942
7701,24852,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273,25.0,D4,"2932 WEST 5TH STREET, 5G",,11224,,,,,,1964.0,2,D4,380000.0,3/27/19,,True,False,True,False,False,False,40.5781381,-73.97315300000001,-8234653.724332919,4950314.859115745
7702,5373,manhattan,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2065,1002.0,R4,"461 WEST 150TH STREET, 1B",1B,10031,1.0,0.0,1.0,0.0,0.0,2009.0,2,R4,975000.0,8/15/19,inf,True,True,False,False,False,False,40.8281964,-73.9441794,-8231428.397934468,4987033.603721712
7703,44067,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38.0,D4,"5700 ARLINGTON AVENUE, 15H",,10471,,,,,,1961.0,2,D4,415000.0,10/15/19,,True,False,False,False,True,False,40.9069228,-73.9062512,-8227206.250023764,4998622.476625217
7704,64018,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10709,22.0,A1,91-22 218TH PLACE,,11428,1.0,0.0,1.0,2900.0,1024.0,1930.0,1,A1,542000.0,4/5/19,529.296875,True,False,False,False,False,True,40.72391700000001,-73.74119,-8208831.721290037,4971704.3768537985
7705,43196,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3120.0,R4,"2140 EAST TREMONT AVENUE, 7D",7D,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,120666.0,7/9/19,inf,True,False,False,False,True,False,40.8417991,-73.85640219999999,-8221657.084727209,4989034.996896156
7706,6865,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,4200.0,R4,"400 CENTRAL PARK WEST, 10F",10F,10025,1.0,0.0,1.0,0.0,0.0,1960.0,2,R4,699000.0,7/9/19,inf,True,True,False,False,False,False,40.79420990000001,-73.9636725,-8233598.359900451,4982034.893738067
7707,8648,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1042,1116.0,R4,"310 WEST 52ND STREET, 5A",5A,10019,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,1136000.0,1/4/19,inf,True,True,False,False,False,False,40.7635957,-73.98594039999999,-8236077.211189487,4977534.369412551
7708,48744,queens,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80.0,D4,"166-25 POWELLS COVE BLVD, 14D",,11357,,,,,,1956.0,2,D4,645000.0,6/18/19,,True,False,False,False,False,True,40.7944231,-73.796598,-8214999.711635911,4982066.243062505
7709,68476,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11707,44.0,A1,115-18 115 STREET,,11420,1.0,0.0,1.0,2500.0,1416.0,1925.0,1,A1,300000.0,9/24/19,211.86440677966095,True,False,False,False,False,True,40.676291,-73.82327599999999,-8217969.493011293,4964711.274877974
7710,27847,brooklyn,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5191,31.0,A5,360 EAST 26TH STREET,,11226,1.0,0.0,1.0,2000.0,1488.0,1905.0,1,A5,500000.0,5/8/19,336.02150537634407,True,False,True,False,False,False,40.6415215,-73.9527093,-8232377.942058986,4959609.094817076
7711,3247,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,1.0,D4,"70 EAST 10TH STREET, 14W",,10003,,,,,,1960.0,2,D4,700000.0,2/8/19,,True,True,False,False,False,False,40.7312484,-73.9910744,-8236648.72545522,4972781.317775149
7712,33988,brooklyn,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS,1,6592,86.0,B2,1433 EAST 10TH STREET,,11230,2.0,0.0,2.0,4000.0,8130.0,2017.0,1,B1,928000.0,9/18/19,114.1451414514145,True,False,True,False,False,False,40.614373,-73.96392000000002,-8233625.911474425,4955627.090492283
7713,26348,brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1043.0,R4,"265 STATE STREET, 911",911,11201,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,1775000.0,6/3/19,inf,True,False,True,False,False,False,40.6892319,-73.98837759999999,-8236348.519052448,4966610.940537058
7714,51696,queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1536,1008.0,R4,"80-06 47TH AVENUE, 1H",1H,11373,1.0,0.0,1.0,0.0,0.0,1980.0,2,R4,450000.0,12/2/19,inf,True,False,False,False,False,True,40.7402182,-73.88444989999999,-8224779.340409133,4974099.091741148
7715,13215,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1586,21.0,D4,"200 EAST END AVENUE, 14H",,10128,,,,,,1952.0,2,D4,952500.0,5/31/19,,True,True,False,False,False,False,40.7772322,-73.94355949999999,-8231359.390982126,4979538.784273241
7716,16900,brooklyn,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,11.0,B1,95 BAY 23RD STREET,,11214,2.0,0.0,2.0,2825.0,2909.0,1960.0,1,B1,1420000.0,12/9/19,488.1402543829496,True,False,True,False,False,False,40.6031906,-74.00072469999999,-8237722.991937221,4953987.383270422
7717,31586,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2549,1064.0,R4,"122 WEST STREET, 5N",5N,11222,1.0,0.0,1.0,0.0,0.0,2008.0,2,R4,815000.0,11/8/19,inf,True,False,True,False,False,False,40.7309551,-73.9592187,-8233102.5651523555,4972738.231396522
7718,73561,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4579,25.0,A5,20 JUMEL STREET,,10308,1.0,0.0,1.0,2500.0,1536.0,1999.0,1,A5,602500.0,7/18/19,392.25260416666674,True,False,False,True,False,False,40.560933,-74.14776599999999,-8254091.554578802,4947793.506336088
7719,68434,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11670,35.0,A1,126-11 116TH AVENUE,,11420,1.0,0.0,1.0,2000.0,896.0,1930.0,1,A1,465000.0,2/4/19,518.9732142857143,True,False,False,False,False,True,40.677352,-73.8122379,-8216740.737339968,4964867.011006088
7720,14280,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1184,87.0,D4,"304 WEST 75TH STREET, 11C",,10023,,,,,,1930.0,2,D4,495000.0,11/14/19,,True,True,False,False,False,False,40.7818798,-73.9837146,-8235829.436266879,4980222.024140155
7721,69814,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11019,157.0,A5,114-34 203RD STREET,,11412,1.0,0.0,1.0,2000.0,1200.0,1945.0,1,A5,450000.0,2/15/19,375.0,True,False,False,False,False,True,40.699665,-73.751847,-8210018.05310342,4968142.741101438
7722,56157,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2154,1.0,D4,"66-37 YELLOWSTONE BOULEVARD, 3E",,11375,,,,,,1950.0,2,D4,440000.0,8/14/19,,True,False,False,False,False,True,40.72870899999999,-73.84910959999999,-8220845.276208649,4972408.280941606
7723,14156,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1164,2.0,D4,"269 WEST 72ND STREET, 3B",,10023,,,,,,1924.0,2,D4,591500.0,9/24/19,,True,True,False,False,False,False,40.77988089999999,-73.984036,-8235865.214351221,4979928.1616306715
7724,33704,brooklyn,OCEAN HILL,13 CONDOS - ELEVATOR APARTMENTS,2,1552,1019.0,R4,"1325 HERKIMER STREET, 401",401,11233,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,608609.0,12/5/19,inf,True,False,True,False,False,False,40.6776279,-73.9093901,-8227555.670773415,4964907.508676752
7725,62593,queens,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3060,17.0,A5,66-35 75TH STREET,,11379,1.0,0.0,1.0,1967.0,1248.0,1925.0,1,A5,700000.0,10/23/19,560.8974358974359,True,False,False,False,False,True,40.714707,-73.878321,-8224097.074382009,4970351.648392433
7726,36736,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,8806,150.0,D4,"3090 VOORHIES AVENUE, 2H",,11235,,,,,,1966.0,2,D4,170000.0,8/27/19,,True,False,True,False,False,False,40.5877511,-73.933092,-8230194.1542122485,4951723.896108926
7727,8036,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1853.0,R4,"865 FIRST AVENUE, 11B",11B,10017,1.0,0.0,1.0,0.0,0.0,,2,R4,669000.0,6/28/19,inf,True,True,False,False,False,False,40.7530333,-73.9670584,-8233975.276564329,4975982.095917621
7728,44470,bronx,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3472,28.0,A1,354 LELAND AVENUE,,10473,1.0,0.0,1.0,2500.0,1088.0,1920.0,1,A1,630000.0,9/23/19,579.0441176470587,True,False,False,False,True,False,40.81273100000001,-73.8587335,-8221916.603856096,4984758.646334451
7729,7474,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1341,1.0,D4,"301 EAST 48TH STREET, 16J",,10017,,,,,,1964.0,2,D4,650000.0,7/31/19,,True,True,False,False,False,False,40.7536937,-73.969019,-8234193.529557979,4976079.142523731
7730,12542,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1496,71.0,D4,"1035 FIFTH AVENUE, 8E",,10028,,,,,,1928.0,2,D4,2400000.0,5/2/19,,True,True,False,False,False,False,40.780604,-73.9608315,-8233282.101227107,4980034.465067522
7731,72653,staten_island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,327,2.0,A5,946 CLOVE ROAD,,10301,1.0,0.0,1.0,2415.0,1212.0,1960.0,1,A5,488250.0,11/26/19,402.84653465346537,True,False,False,True,False,False,40.620868,-74.1109649,-8249994.87486617,4956579.596865168
7732,31563,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1181.0,R4,"21 INDIA STREET, 37C",37C,11222,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,1649565.0,5/20/19,inf,True,False,True,False,False,False,40.7317838,-73.9606728,-8233264.434823919,4972859.969635933
7733,3957,manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,616,1.0,D4,"31 JANE STREET, 4A",,10014,,,,,,1962.0,2,D4,679000.0,11/12/19,,True,True,False,False,False,False,40.738297,-74.0036168,-8238044.939036546,4973816.828874129
7734,17732,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6099,13.0,D4,"9201 SHORE ROAD, D701",,11209,,,,,,1960.0,2,D4,449000.0,7/30/19,,True,False,True,False,False,False,40.6207748,-74.0402904,-8242127.425514102,4956565.92822043
7735,59002,queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1117,26.0,A1,30-35 68 STREET,,11377,1.0,0.0,1.0,3848.0,2028.0,1950.0,1,A1,882000.0,12/19/19,434.91124260355036,True,False,False,False,False,True,40.758883,-73.898963,-8226394.931310963,4976841.750199851
7736,75351,staten_island,NEW DORP,01 ONE FAMILY DWELLINGS,1,3647,55.0,A1,324 BURBANK AVENUE,,10306,1.0,0.0,1.0,4000.0,1394.0,1945.0,1,A1,608800.0,5/23/19,436.7288378766141,True,False,False,True,False,False,40.5722621,-74.1086947,-8249742.157358172,4949453.677078593
7737,77868,staten_island,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS,1,571,69.0,A1,192 ST PAULS AVENUE,,10301,1.0,0.0,1.0,3900.0,1936.0,1930.0,1,A1,515000.0,11/4/19,266.0123966942149,True,False,False,True,False,False,40.6331,-74.079326,-8246472.84862891,4958373.69869288
7738,5980,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,968,1294.0,R4,"630 1 AVENUE, 23C",23C,10016,1.0,0.0,1.0,0.0,0.0,1984.0,2,R4,1200000.0,12/20/19,inf,True,True,False,False,False,False,40.7451918,-73.97166419999999,-8234487.991875023,4974829.851348476
7739,44640,bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3774,73.0,B1,1213 WARD AVENUE,,10472,2.0,0.0,2.0,2500.0,2544.0,1930.0,1,B1,475000.0,1/24/19,186.71383647798743,True,False,False,False,True,False,40.82923600000001,-73.87767319999999,-8224024.961615873,4987186.547712341
7740,64121,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11104,42.0,A1,103-20 217TH LANE,,11429,1.0,0.0,1.0,2500.0,821.0,1940.0,1,A1,900000.0,1/15/19,1096.2241169305726,True,False,False,False,False,True,40.712897,-73.739361,-8208628.117941376,4970085.824736545
7741,76901,staten_island,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4416,20.0,A1,286 PARK STREET,,10306,1.0,0.0,1.0,4523.0,1928.0,1965.0,1,A1,780000.0,7/24/19,404.5643153526971,True,False,False,True,False,False,40.5693478,-74.1351794,-8252690.420675984,4949026.587568674
7742,75495,staten_island,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS,1,4043,12.0,A5,33 MILTON AVENUE,,10306,1.0,0.0,1.0,2120.0,1700.0,2005.0,1,A5,580000.0,6/24/19,341.1764705882353,True,False,False,True,False,False,40.5659231,-74.10300509999999,-8249108.793983353,4948524.722910842
7743,41673,bronx,MELROSE/CONCOURSE,01 ONE FAMILY DWELLINGS,1,2782,92.0,A5,1366 TELLER AVENUE,,10456,1.0,0.0,1.0,1327.0,1312.0,1899.0,1,A5,310000.0,6/28/19,236.28048780487805,True,False,False,False,True,False,40.835944,-73.909177,-8227531.948589927,4988173.4736755155
7744,2035,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1524.0,R4,"99 JOHN STREET, 2411",2411,10038,1.0,0.0,1.0,0.0,0.0,2003.0,2,R4,820000.0,7/15/19,inf,True,True,False,False,False,False,40.7081734,-74.0061223,-8238323.850020728,4969392.132461621
7745,72685,staten_island,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS,2,327,15.0,D4,"1000 CLOVE ROAD, 2J",,10301,,,,,,1966.0,2,D4,175000.0,7/3/19,,True,False,False,True,False,False,40.6202645,-74.10991059999999,-8249877.5107270265,4956491.088328773
7746,26940,brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS,1,4506,44.0,A1,839 EUCLID AVENUE,,11208,1.0,0.0,1.0,3000.0,680.0,1925.0,1,A1,100000.0,6/5/19,147.05882352941177,True,False,True,False,False,False,40.6661958,-73.8694378,-8223108.201081395,4963229.6011386765
7747,27133,brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4071,111.0,B1,383 ATKINS AVENUE,,11208,2.0,0.0,2.0,2000.0,1880.0,1910.0,1,B1,720000.0,7/2/19,382.9787234042552,True,False,True,False,False,False,40.6695344,-73.87752309999999,-8224008.252560305,4963719.583044092
7748,10938,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1381,1.0,D4,"1 EAST 66TH STREET, 7B",,10065,,,,,,1949.0,2,D4,1550000.0,8/20/19,,True,True,False,False,False,False,40.7685235,-73.96926909999999,-8234221.370562623,4978258.654111531
7749,10196,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"333 PEARL STREET, 20-E",,10038,,,,,,1971.0,2,D4,685000.0,12/27/19,,True,True,False,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
7750,67257,queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12195,48.0,A1,114-47 158TH STREET,,11434,1.0,0.0,1.0,2500.0,1376.0,1935.0,1,A1,360000.0,7/29/19,261.6279069767442,True,False,False,False,False,True,40.6871869,-73.7881762,-8214062.201148348,4966310.71923672
7751,7838,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320,1015.0,R4,"240 EAST 47TH STREET, 4A",4A,10017,1.0,0.0,1.0,0.0,0.0,1982.0,2,R4,625000.0,6/14/19,inf,True,True,False,False,False,False,40.7529103,-73.97040439999999,-8234347.751580521,4975964.02102024
7752,68705,queens,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11666,146.0,B1,115-41 122ND STREET,,11420,2.0,0.0,2.0,2017.0,1460.0,1950.0,1,B1,585000.0,5/10/19,400.6849315068493,True,False,False,False,False,True,40.6766725,-73.816142,-8217175.339763975,4964767.272078815
7753,60128,queens,JAMAICA,10 COOPS - ELEVATOR APARTMENTS,2,9824,43.0,D4,"170-06 88TH AVENUE, 7J",,11432,,,,,,1962.0,2,D4,155000.0,3/6/19,,True,False,False,False,False,True,40.7102667,-73.7911115,-8214388.957249673,4969699.541505403
7754,25604,brooklyn,CROWN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1217,1125.0,R4,"954 BERGEN ST., 5A",5A,11216,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,460000.0,11/1/19,inf,True,False,True,False,False,False,40.676573,-73.9552446,-8232660.170363995,4964752.667273395
7755,10024,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,498,1014.0,R4,"90 PRINCE STREET, 8A",8A,10012,1.0,0.0,1.0,0.0,0.0,1900.0,2,R4,2250000.0,10/25/19,inf,True,True,False,False,False,False,40.7243973,-73.9985495,-8237480.849780847,4971774.926557838
7756,6253,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,65.0,D4,"500 GRAND STREET, A6C",,10002,,,,,,1949.0,2,D4,790000.0,12/5/19,,True,True,False,False,False,False,40.71505519999999,-73.9829568,-8235745.078356756,4970402.787230655
7757,60583,queens,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3322,156.0,D4,"83-83 118 STREET, 4G",,11415,,,,,,1954.0,2,D4,245000.0,5/13/19,,True,False,False,False,False,True,40.704959,-73.8337871,-8219139.58331097,4968920.104442283
7758,28501,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4963,76.0,A1,715 EAST 46TH STREET,,11203,1.0,0.0,1.0,2000.0,1492.0,1930.0,1,A1,525000.0,9/11/19,351.87667560321717,True,False,True,False,False,False,40.643792,-73.93314099999999,-8230199.608867296,4959942.193616567
7759,48676,queens,BEECHHURST,01 ONE FAMILY DWELLINGS,1,4568,82.0,A1,157-22 CRYDERS LANE,,11357,1.0,0.0,1.0,4122.0,2067.0,1975.0,1,A1,1200000.0,9/26/19,580.5515239477504,True,False,False,False,False,True,40.787156,-73.804211,-8215847.186919319,4980997.731925152
7760,45647,bronx,WESTCHESTER,01 ONE FAMILY DWELLINGS,1,3830,38.0,A5,2358 ELLIS AVE,,10462,1.0,0.0,1.0,2369.0,1152.0,1955.0,1,A5,341000.0,8/3/19,296.0069444444445,True,False,False,False,True,False,40.8331395,-73.8458939,-8220487.3061221065,4987760.844673945
7761,34213,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6540,27.0,D4,"1350 EAST 5TH STREET, 2K",,11230,,,,,,1956.0,2,D4,360000.0,9/19/19,,True,False,True,False,False,False,40.6178791,-73.9709274,-8234405.971674208,4956141.256448836
7762,70391,queens,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,162,34.0,D4,"43-30 44 STREET, #3K",,11104,,,,,,1941.0,2,D4,200000.0,7/18/19,,True,False,False,False,False,True,40.74425859999999,-73.9206009,-8228803.651320799,4974692.734254401
7763,48454,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5938,3.0,D4,"17-85 215TH STREET, 4M",,11360,,,,,,1969.0,2,D4,670000.0,4/2/19,,True,False,False,False,False,True,40.7845276,-73.7762236,-8212731.643802691,4980611.296425174
7764,60931,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13147,39.0,A1,139-16 224TH STREET,,11413,1.0,0.0,1.0,4000.0,2046.0,1940.0,1,A1,240000.0,3/29/19,117.30205278592376,True,False,False,False,False,True,40.67093300000001,-73.75037,-8209853.63421552,4963924.85262834
